method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
divoe,TSB-M-OOD_074_SEG_200001_042_GHL_id_11_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8225,0.8047,0.6443,298,,42,2026-08-26T03:14:07
divoe,TSB-M-OOD_074_SEG_200001_042_GHL_id_11_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7113,0.6758,0.8993,298,,42,2026-08-26T03:15:53
diversemix,TSB-M-OOD_074_SEG_200001_042_GHL_id_11_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3616,0.4592,1.0,298,,42,2026-08-26T03:18:44
diversemix,TSB-M-OOD_074_SEG_200001_042_GHL_id_11_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8605,0.8598,0.4899,298,,42,2026-08-26T03:19:15
outlier_exposure,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4747,0.4798,0.9508,488,,42,2026-08-26T03:24:44
outlier_exposure,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4861,0.4787,0.959,488,,42,2026-08-26T03:25:04
divoe,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4664,0.4726,0.959,488,,42,2026-08-26T03:26:20
divoe,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4432,0.46,0.9754,488,,42,2026-08-26T03:27:51
diversemix,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5054,0.4891,0.9467,488,,42,2026-08-26T03:30:24
diversemix,TSB-M-OOD_075_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.42,0.4448,0.959,488,,42,2026-08-26T03:30:51
outlier_exposure,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9282,0.8333,0.0903,288,,42,2026-08-26T03:35:35
outlier_exposure,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4878,0.5307,0.7431,288,,42,2026-08-26T03:35:54
divoe,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9143,0.8298,0.2014,288,,42,2026-08-26T03:36:59
divoe,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9321,0.9019,0.1597,288,,42,2026-08-26T03:38:21
diversemix,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0173,0.3099,1.0,288,,42,2026-08-26T03:40:37
diversemix,TSB-M-OOD_076_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.2714,0.4303,0.9722,288,,42,2026-08-26T03:41:01
outlier_exposure,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5219,0.4773,0.903,268,,42,2026-08-26T03:43:56
outlier_exposure,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6641,0.6565,0.9701,268,,42,2026-08-26T03:44:06
divoe,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5746,0.5075,0.8955,268,,42,2026-08-26T03:44:39
divoe,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8489,0.8202,0.3284,268,,42,2026-08-26T03:45:33
diversemix,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9191,0.9151,0.306,268,,42,2026-08-26T03:46:42
diversemix,TSB-M-OOD_077_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6893,0.7571,0.7164,268,,42,2026-08-26T03:46:54
outlier_exposure,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6881,0.7211,0.7237,304,,42,2026-08-26T03:51:01
outlier_exposure,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9292,0.9205,0.3289,304,,42,2026-08-26T03:51:19
divoe,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9191,0.9305,0.4737,304,,42,2026-08-26T03:52:25
divoe,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7226,0.6659,0.4737,304,,42,2026-08-26T03:53:54
diversemix,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.507,0.4667,0.9737,304,,42,2026-08-26T03:56:08
diversemix,TSB-M-OOD_078_SEG_200001_034_GHL_id_3_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5745,0.6903,1.0,304,,42,2026-08-26T03:56:33
outlier_exposure,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9282,0.8333,0.0903,288,,42,2026-08-26T04:01:06
outlier_exposure,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4878,0.5307,0.7431,288,,42,2026-08-26T04:01:24
divoe,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9143,0.8298,0.2014,288,,42,2026-08-26T04:02:33
divoe,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9321,0.9019,0.1597,288,,42,2026-08-26T04:04:02
diversemix,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0173,0.3099,1.0,288,,42,2026-08-26T04:06:16
diversemix,TSB-M-OOD_080_SEG_200001_055_GHL_id_24_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.2714,0.4303,0.9722,288,,42,2026-08-26T04:06:39
outlier_exposure,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5219,0.4773,0.903,268,,42,2026-08-26T04:09:41
outlier_exposure,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6641,0.6565,0.9701,268,,42,2026-08-26T04:09:51
divoe,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5746,0.5075,0.8955,268,,42,2026-08-26T04:10:34
divoe,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8489,0.8202,0.3284,268,,42,2026-08-26T04:11:15
diversemix,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9191,0.9151,0.306,268,,42,2026-08-26T04:12:18
diversemix,TSB-M-OOD_081_SEG_200001_041_GHL_id_10_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6893,0.7571,0.7164,268,,42,2026-08-26T04:12:30
outlier_exposure,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3781,0.4347,0.931,58,,42,2026-08-26T04:13:31
outlier_exposure,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4459,0.5261,1.0,58,,42,2026-08-26T04:13:33
divoe,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.39,0.4589,0.931,58,,42,2026-08-26T04:13:43
divoe,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5838,0.5991,0.8621,58,,42,2026-08-26T04:13:54
diversemix,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6897,0.7009,0.931,58,,42,2026-08-26T04:14:13
diversemix,TSB-M-OOD_082_SEG_16220_001_Genesis_id_1_Sensor_tr_405,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7229,0.7341,0.7931,58,,42,2026-08-26T04:14:16
outlier_exposure,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4817,0.4824,0.9431,492,,42,2026-08-26T04:18:06
outlier_exposure,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4779,0.4712,0.9431,492,,42,2026-08-26T04:18:26
divoe,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4734,0.4754,0.9472,492,,42,2026-08-26T04:19:44
divoe,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.448,0.4623,0.9634,492,,42,2026-08-26T04:21:19
diversemix,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.502,0.4852,0.9472,492,,42,2026-08-26T04:23:45
diversemix,TSB-M-OOD_085_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4208,0.4455,0.9553,492,,42,2026-08-26T04:24:11
outlier_exposure,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3128,0.3863,0.9933,300,,42,2026-08-26T04:28:24
outlier_exposure,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8827,0.8761,0.3867,300,,42,2026-08-26T04:28:41
divoe,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3161,0.3859,0.9933,300,,42,2026-08-26T04:29:34
divoe,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4516,0.4478,0.74,300,,42,2026-08-26T04:30:45
diversemix,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5896,0.5258,0.5133,300,,42,2026-08-26T04:32:34
diversemix,TSB-M-OOD_086_SEG_200001_038_GHL_id_7_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5073,0.4548,0.5533,300,,42,2026-08-26T04:32:56
outlier_exposure,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3958,0.4147,1.0,318,,42,2026-08-26T04:36:03
outlier_exposure,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3975,0.4716,0.8365,318,,42,2026-08-26T04:36:15
divoe,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2798,0.3695,1.0,318,,42,2026-08-26T04:36:58
divoe,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.906,0.9236,0.478,318,,42,2026-08-26T04:37:50
diversemix,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7834,0.7913,0.7925,318,,42,2026-08-26T04:39:13
diversemix,TSB-M-OOD_087_SEG_200001_047_GHL_id_16_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7122,0.719,0.673,318,,42,2026-08-26T04:39:30
outlier_exposure,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.803,0.7089,0.4476,286,,42,2026-08-26T04:43:11
outlier_exposure,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7827,0.7731,0.5874,286,,42,2026-08-26T04:43:27
divoe,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6829,0.6034,0.5455,286,,42,2026-08-26T04:44:28
divoe,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7924,0.7703,0.6503,286,,42,2026-08-26T04:47:33
diversemix,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6795,0.7287,0.979,286,,42,2026-08-26T04:49:33
diversemix,TSB-M-OOD_088_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9621,0.9611,0.2308,286,,42,2026-08-26T04:49:53
outlier_exposure,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8411,0.8886,0.7872,188,,42,2026-08-26T04:52:00
outlier_exposure,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9492,0.9609,0.2553,188,,42,2026-08-26T04:52:06
divoe,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9825,0.9864,0.1489,188,,42,2026-08-26T04:52:27
divoe,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9964,0.9973,0.0,188,,42,2026-08-26T04:52:55
diversemix,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9834,0.9893,0.0532,188,,42,2026-08-26T04:53:39
diversemix,TSB-M-OOD_089_SEG_200001_043_GHL_id_12_Sensor_tr_39938,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8661,0.885,0.7766,188,,42,2026-08-26T04:53:48
outlier_exposure,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.803,0.7089,0.4476,286,,42,2026-08-26T04:57:02
outlier_exposure,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7827,0.7731,0.5874,286,,42,2026-08-26T04:57:16
divoe,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6829,0.6034,0.5455,286,,42,2026-08-26T04:58:09
divoe,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7924,0.7703,0.6503,286,,42,2026-08-26T04:59:17
diversemix,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6795,0.7287,0.979,286,,42,2026-08-26T05:01:11
diversemix,TSB-M-OOD_090_SEG_200001_052_GHL_id_21_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9621,0.9611,0.2308,286,,42,2026-08-26T05:01:31
outlier_exposure,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2318,0.3576,0.9801,302,,42,2026-08-26T05:04:58
outlier_exposure,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1842,0.3626,1.0,302,,42,2026-08-26T05:05:11
divoe,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2194,0.3553,0.9801,302,,42,2026-08-26T05:05:59
divoe,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1412,0.3353,1.0,302,,42,2026-08-26T05:07:03
diversemix,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6848,0.6744,0.8079,302,,42,2026-08-26T05:08:44
diversemix,TSB-M-OOD_092_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1462,0.335,0.9404,302,,42,2026-08-26T05:09:09
outlier_exposure,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4862,0.4855,0.9357,498,,42,2026-08-26T05:13:46
outlier_exposure,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4953,0.4818,0.9438,498,,42,2026-08-26T05:14:05
divoe,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4762,0.4763,0.9438,498,,42,2026-08-26T05:15:16
divoe,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4534,0.4633,0.9639,498,,42,2026-08-26T05:16:48
diversemix,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4948,0.4781,0.9478,498,,42,2026-08-26T05:19:23
diversemix,TSB-M-OOD_093_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4235,0.4507,0.9558,498,,42,2026-08-26T05:19:49
outlier_exposure,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1112,0.325,0.9917,240,,42,2026-08-26T05:22:42
outlier_exposure,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.0867,0.319,1.0,240,,42,2026-08-26T05:22:49
divoe,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2767,0.3683,0.8333,240,,42,2026-08-26T05:23:17
divoe,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.0664,0.3152,1.0,240,,42,2026-08-26T05:23:51
diversemix,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9047,0.8843,0.3167,240,,42,2026-08-26T05:24:49
diversemix,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_tr_50000_,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9542,0.96,0.2917,240,,42,2026-08-26T05:25:01
outlier_exposure,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4719,0.478,0.9508,488,,42,2026-08-26T05:30:01
outlier_exposure,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4858,0.4788,0.959,488,,42,2026-08-26T05:30:22
divoe,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4638,0.4708,0.959,488,,42,2026-08-26T05:31:38
divoe,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4436,0.4601,0.9754,488,,42,2026-08-26T05:33:18
diversemix,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5043,0.4885,0.9467,488,,42,2026-08-26T05:35:48
diversemix,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility_tr_5000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4141,0.4428,0.9631,488,,42,2026-08-26T05:36:15
outlier_exposure,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2318,0.3576,0.9801,302,,42,2026-08-26T05:40:12
outlier_exposure,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1842,0.3626,1.0,302,,42,2026-08-26T05:40:24
divoe,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2194,0.3553,0.9801,302,,42,2026-08-26T05:41:12
divoe,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1412,0.3353,1.0,302,,42,2026-08-26T05:42:12
diversemix,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6848,0.6744,0.8079,302,,42,2026-08-26T05:43:51
diversemix,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1462,0.335,0.9404,302,,42,2026-08-26T05:44:09
outlier_exposure,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9191,0.9324,0.457,302,,42,2026-08-26T05:49:05
outlier_exposure,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6325,0.6244,0.894,302,,42,2026-08-26T05:49:26
divoe,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9209,0.9341,0.4636,302,,42,2026-08-26T05:50:47
divoe,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8113,0.7879,0.5364,302,,42,2026-08-26T05:52:27
diversemix,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0814,0.3171,1.0,302,,42,2026-08-26T05:55:06
diversemix,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_tr_50000,M,OOD,full_net,per_sample_finetune,per_sample_auroc,0.2926,0.4174,0.9934,302,,42,2026-08-26T05:55:36
outlier_exposure,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4722,0.4835,0.8333,12,,42,2026-08-26T05:57:15
outlier_exposure,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.2778,0.4157,1.0,12,,42,2026-08-26T05:57:16
divoe,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4722,0.4835,0.8333,12,,42,2026-08-26T05:57:18
divoe,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.4444,0.4716,0.8333,12,,42,2026-08-26T05:57:22
diversemix,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6667,0.7028,1.0,12,,42,2026-08-26T05:57:28
diversemix,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Sensor_tr_175,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6389,0.6997,1.0,12,,42,2026-08-26T05:57:29
outlier_exposure,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.56,0.7143,1.0,10,,42,2026-08-26T05:57:41
outlier_exposure,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.64,0.6978,0.8,10,,42,2026-08-26T05:57:42
divoe,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6,0.7343,1.0,10,,42,2026-08-26T05:57:45
divoe,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.68,0.7593,0.6,10,,42,2026-08-26T05:57:49
diversemix,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.32,0.4972,1.0,10,,42,2026-08-26T05:57:55
diversemix,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_tr_980_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.08,0.371,1.0,10,,42,2026-08-26T05:57:56
outlier_exposure,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.1111,0.4111,1.0,6,,42,2026-08-26T05:58:04
