method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
deedee,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.6531,0.7522,0.8571,0.5714,0.56845,14,42,2026-08-22T16:23:06
dfm_pca,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.9592,0.9617,0.1429,0.8571,3.30551,14,42,2026-08-22T16:21:51
dice,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5714,0.6198,0.7143,0.4286,0.97518,14,42,2026-08-22T16:22:34
diffad,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5306,0.6761,0.8571,0.5,15.43139,14,42,2026-08-22T16:23:06
dimmad,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.4898,0.6245,1.0,0.3571,2.06782,14,42,2026-08-22T16:22:34
energy,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5714,0.7452,1.0,0.4286,1.63282,14,42,2026-08-22T16:21:51
gradnorm,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5714,0.7159,1.0,0.4286,3.55539,14,42,2026-08-22T16:22:34
invad,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.7143,0.8156,0.8571,0.6429,1.47478,14,42,2026-08-22T16:22:59
m2n2,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.898,0.8736,0.1429,0.7857,1.83446,14,42,2026-08-22T16:23:05
mahalanobis,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.9286,1.83656,14,42,2026-08-22T16:21:51
msp,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5714,0.6943,0.8571,0.4286,1.99036,14,42,2026-08-22T16:21:50
odin,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5714,0.7452,1.0,0.4286,6.69531,14,42,2026-08-22T16:21:51
react,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.6122,0.7596,1.0,0.4286,0.55143,14,42,2026-08-22T16:22:33
scale,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5102,0.6428,1.0,0.3571,1.16829,14,42,2026-08-22T16:22:34
srs,TSB-U-STABLE_016_SEG_59000_434_UCR_id_132_Medi,U,STABLE,Medical,per_series,COMPLETE,0.2245,0.3934,0.8571,0.5714,7.79609,14,42,2026-08-22T16:21:52
catsight,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.6875,0.6389,0.5,0.6875,1.40244,16,42,2026-08-22T16:47:10
codit,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.7031,0.7511,0.625,0.5625,29.62096,16,42,2026-08-22T16:47:10
deedee,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.9062,0.9306,0.5,0.6875,0.60353,16,42,2026-08-22T16:47:42
dfm_pca,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.6719,0.602,0.625,0.5625,3.76361,16,42,2026-08-22T16:46:32
dice,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.9688,0.9705,0.125,0.5,1.49767,16,42,2026-08-22T16:47:09
diffad,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.8125,0.8195,0.625,0.5,19.52098,16,42,2026-08-22T16:47:42
dimmad,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.2656,0.4271,1.0,0.4375,2.12339,16,42,2026-08-22T16:47:09
energy,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5625,0.5308,0.875,0.5625,1.83448,16,42,2026-08-22T16:46:31
gradnorm,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.3594,0.4378,0.875,0.5625,8.28392,16,42,2026-08-22T16:47:09
invad,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.3594,0.4575,0.875,0.5,1.39253,16,42,2026-08-22T16:47:35
m2n2,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.2812,0.4294,1.0,0.5,1.68271,16,42,2026-08-22T16:47:40
mahalanobis,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.75,0.6739,0.375,0.75,1.84084,16,42,2026-08-22T16:46:31
msp,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.4531,0.5468,0.75,0.5,1.54448,16,42,2026-08-22T16:46:31
odin,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.4219,0.4593,0.875,0.5,5.17436,16,42,2026-08-22T16:46:31
react,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5781,0.5356,0.75,0.5625,1.3762,16,42,2026-08-22T16:47:08
scale,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.2812,0.4075,0.875,0.5,1.4484,16,42,2026-08-22T16:47:09
srs,TSB-U-STABLE_018_SEG_59000_490_UCR_id_188_Medi,U,STABLE,Medical,per_series,COMPLETE,0.5938,0.5692,0.5,0.5625,12.7182,16,42,2026-08-22T16:46:32
catsight,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,3.08155,6,42,2026-08-22T16:13:06
codit,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4444,0.5,1.0,0.5,34.9112,6,42,2026-08-22T16:13:06
deedee,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4111,1.0,0.1667,1.23265,6,42,2026-08-22T16:13:08
dfm_pca,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,4.59493,6,42,2026-08-22T16:13:05
dice,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,2.72098,6,42,2026-08-22T16:13:06
diffad,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4444,0.5556,1.0,0.3333,21.72715,6,42,2026-08-22T16:13:08
dimmad,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.7778,0.8667,0.6667,0.5,4.4221,6,42,2026-08-22T16:13:06
energy,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4111,1.0,0.5,3.10795,6,42,2026-08-22T16:13:04
gradnorm,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4111,1.0,0.5,8.9048,6,42,2026-08-22T16:13:06
invad,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,4.01892,6,42,2026-08-22T16:13:07
m2n2,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,3.9966,6,42,2026-08-22T16:13:08
mahalanobis,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,3.01187,6,42,2026-08-22T16:13:04
msp,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4444,1.0,0.5,3.90332,6,42,2026-08-22T16:13:04
odin,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4111,1.0,0.5,15.42827,6,42,2026-08-22T16:13:04
react,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3833,1.0,0.5,2.79818,6,42,2026-08-22T16:13:06
scale,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.1111,0.4111,1.0,0.5,3.1182,6,42,2026-08-22T16:13:06
srs,TSB-U-STABLE_020_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3833,1.0,0.0,23.6858,6,42,2026-08-22T16:13:05
catsight,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.6562,0.6583,0.5,0.5,1.2067,16,42,2026-08-22T16:30:57
codit,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.4219,0.4688,0.875,0.375,20.23714,16,42,2026-08-22T16:30:57
deedee,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.6719,0.6302,0.5,0.625,0.80464,16,42,2026-08-22T16:31:02
dfm_pca,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.2188,0.3878,0.875,0.375,2.69716,16,42,2026-08-22T16:30:52
dice,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.1719,0.3768,1.0,0.5,1.45436,16,42,2026-08-22T16:30:56
diffad,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5625,0.6659,1.0,0.4375,20.85962,16,42,2026-08-22T16:31:02
dimmad,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5312,0.5715,1.0,0.4375,2.88741,16,42,2026-08-22T16:30:57
energy,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.4688,0.5543,0.875,0.5,1.54315,16,42,2026-08-22T16:30:52
gradnorm,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5938,0.595,0.875,0.5,8.93948,16,42,2026-08-22T16:30:57
invad,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.4844,0.5639,1.0,0.5,1.55017,16,42,2026-08-22T16:31:01
m2n2,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5781,0.5583,0.875,0.5,1.38872,16,42,2026-08-22T16:31:02
mahalanobis,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.0938,0.3545,1.0,0.375,1.53797,16,42,2026-08-22T16:30:52
msp,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5,0.5584,0.875,0.5,1.40439,16,42,2026-08-22T16:30:52
odin,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.5,0.5139,0.75,0.5,5.17389,16,42,2026-08-22T16:30:52
react,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.4688,0.5543,0.875,0.5,1.42369,16,42,2026-08-22T16:30:56
scale,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,0.625,0.603,0.625,0.5,1.89842,16,42,2026-08-22T16:30:57
srs,TSB-U-STABLE_021_SEG_10686_032_WSD_id_4_WebSer,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.6875,18.58429,16,42,2026-08-22T16:30:53
catsight,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.8889,0.8972,0.3333,0.6667,1.88574,12,42,2026-08-22T16:48:31
codit,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.7222,0.7688,0.5,0.6667,31.01579,12,42,2026-08-22T16:48:32
deedee,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.5556,0.6462,1.0,0.5,1.48047,12,42,2026-08-22T16:48:38
dfm_pca,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.6944,0.7986,1.0,0.5,3.41248,12,42,2026-08-22T16:48:24
dice,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.2222,0.4055,1.0,0.3333,1.87261,12,42,2026-08-22T16:48:31
diffad,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.6389,0.6716,0.5,0.5833,20.91064,12,42,2026-08-22T16:48:38
dimmad,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.8056,0.8631,0.8333,0.5833,3.88962,12,42,2026-08-22T16:48:31
energy,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.4167,0.4724,0.8333,0.4167,3.66417,12,42,2026-08-22T16:48:24
gradnorm,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.1667,0.3924,1.0,0.3333,10.09123,12,42,2026-08-22T16:48:31
invad,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.8056,0.8413,0.5,0.75,2.31725,12,42,2026-08-22T16:48:36
m2n2,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.6667,0.7759,0.6667,0.6667,2.61578,12,42,2026-08-22T16:48:37
mahalanobis,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.7222,0.8062,0.8333,0.5,1.88715,12,42,2026-08-22T16:48:24
msp,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.25,0.4174,1.0,0.4167,3.84512,12,42,2026-08-22T16:48:23
odin,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.2778,0.4233,1.0,0.4167,12.24681,12,42,2026-08-22T16:48:23
react,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.5278,0.5161,0.5,0.75,1.81657,12,42,2026-08-22T16:48:30
scale,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.3333,2.07657,12,42,2026-08-22T16:48:31
srs,TSB-U-STABLE_022_SEG_7415_371_UCR_id_69_Medica,U,STABLE,Medical,per_series,COMPLETE,0.3889,0.4557,0.6667,0.5,20.52763,12,42,2026-08-22T16:48:24
catsight,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.875,2.31213,8,42,2026-08-22T16:24:36
codit,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.7188,0.7679,0.75,0.5,47.5223,8,42,2026-08-22T16:24:36
deedee,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.09183,8,42,2026-08-22T16:24:38
dfm_pca,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.71965,8,42,2026-08-22T16:24:34
dice,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,1.88314,8,42,2026-08-22T16:24:36
diffad,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.1875,0.4155,1.0,0.5,22.24835,8,42,2026-08-22T16:24:39
dimmad,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,3.14057,8,42,2026-08-22T16:24:36
energy,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,2.40278,8,42,2026-08-22T16:24:34
gradnorm,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,8.8277,8,42,2026-08-22T16:24:36
invad,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.48967,8,42,2026-08-22T16:24:38
m2n2,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.58716,8,42,2026-08-22T16:24:38
mahalanobis,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.08845,8,42,2026-08-22T16:24:34
msp,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.5,0.5,1.0,0.5,2.68192,8,42,2026-08-22T16:24:34
odin,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,12.90814,8,42,2026-08-22T16:24:34
react,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,2.14569,8,42,2026-08-22T16:24:36
scale,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.0,2.15,8,42,2026-08-22T16:24:36
srs,TSB-U-STABLE_023_SEG_1680_686_YAHOO_id_136_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3655,1.0,0.5,22.45724,8,42,2026-08-22T16:24:34
catsight,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,5.25883,4,42,2026-08-22T17:04:26
codit,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.625,0.75,1.0,0.5,53.75135,4,42,2026-08-22T17:04:26
deedee,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.75,5.431,4,42,2026-08-22T17:04:28
dfm_pca,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,5.76747,4,42,2026-08-22T17:04:24
dice,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,3.85188,4,42,2026-08-22T17:04:26
diffad,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.75,0.8333,0.5,0.5,28.17057,4,42,2026-08-22T17:04:28
dimmad,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,7.13707,4,42,2026-08-22T17:04:26
energy,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,5.64745,4,42,2026-08-22T17:04:24
gradnorm,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,7.94588,4,42,2026-08-22T17:04:26
invad,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,4.11103,4,42,2026-08-22T17:04:27
m2n2,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,4.93385,4,42,2026-08-22T17:04:27
mahalanobis,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,5.05472,4,42,2026-08-22T17:04:24
msp,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.5,1.0,0.5,3.792,4,42,2026-08-22T17:04:24
odin,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,20.55097,4,42,2026-08-22T17:04:24
react,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,4.5363,4,42,2026-08-22T17:04:26
scale,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.0,0.4167,1.0,0.5,5.733,4,42,2026-08-22T17:04:26
srs,TSB-U-STABLE_024_SEG_1461_622_YAHOO_id_72_WebS,U,STABLE,WebService,global,COMPLETE,0.5,0.75,1.0,0.25,31.68608,4,42,2026-08-22T17:04:25
catsight,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,2.33693,6,42,2026-08-22T16:36:27
codit,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.3889,0.5,1.0,0.3333,38.55073,6,42,2026-08-22T16:36:27
deedee,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3833,1.0,0.5,1.97232,6,42,2026-08-22T16:36:29
dfm_pca,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,4.72633,6,42,2026-08-22T16:36:26
dice,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,2.4901,6,42,2026-08-22T16:36:27
diffad,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4444,0.5556,1.0,0.3333,19.82548,6,42,2026-08-22T16:36:29
dimmad,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.7778,0.8667,0.6667,0.5,3.33775,6,42,2026-08-22T16:36:27
energy,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,2.38582,6,42,2026-08-22T16:36:25
gradnorm,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.3333,0.5,1.0,0.5,8.32725,6,42,2026-08-22T16:36:27
invad,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,3.98805,6,42,2026-08-22T16:36:28
m2n2,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,3.55397,6,42,2026-08-22T16:36:29
mahalanobis,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,2.11242,6,42,2026-08-22T16:36:25
msp,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,2.09997,6,42,2026-08-22T16:36:25
odin,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.3333,0.5,1.0,0.5,8.83755,6,42,2026-08-22T16:36:25
react,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,2.13033,6,42,2026-08-22T16:36:27
scale,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4444,0.6667,1.0,0.5,3.03515,6,42,2026-08-22T16:36:27
srs,TSB-U-STABLE_025_SEG_1421_584_YAHOO_id_34_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4444,1.0,0.3333,15.72957,6,42,2026-08-22T16:36:26
catsight,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.8889,0.9167,0.5,0.6667,1.89666,12,42,2026-08-22T16:33:15
codit,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.8056,0.8135,0.3333,0.5,24.13053,12,42,2026-08-22T16:33:15
deedee,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,1.0,1.0,0.0,1.0,0.66393,12,42,2026-08-22T16:33:22
dfm_pca,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.75,3.2864,12,42,2026-08-22T16:33:05
dice,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.5556,0.5327,0.5,0.5,1.99422,12,42,2026-08-22T16:33:14
